order_item_id,order_id,product_id,quantity,unit_price,discount_pct,line_revenue,line_cost,customer_id,order_date,order_status,sales_channel,shipping_city,courier_name,payment_method,promo_code,category_id,product_name,category_name
44,UB-000024,26,2,219.98,10.0,395.96,276.98,C01257,2025-05-01,Completed,Web,Rawalpindi,SwiftEx,Cash on Delivery,,2,Yogurt 2,Dairy & Eggs
45,UB-000024,16,2,1082.67,0.0,2165.34,1632.76,C01257,2025-05-01,Completed,Web,Rawalpindi,SwiftEx,Cash on Delivery,,1,Potatoes 3,Fresh Produce
46,UB-000025,72,2,997.77,5.0,1895.76,1483.2,C01340,2024-02-26,Completed,Marketplace,Karachi,Store Pickup,Cash on Delivery,,4,Mango Drink 3,Beverages
47,UB-000025,50,2,428.82,0.0,857.64,655.38,C01340,2024-02-26,Completed,Marketplace,Karachi,Store Pickup,Cash on Delivery,,3,Brown Bread 3,Bakery
48,UB-000025,78,4,773.4,0.0,3093.6,2179.0,C01340,2024-02-26,Completed,Marketplace,Karachi,Store Pickup,Cash on Delivery,,5,Spices 1,Pantry
49,UB-000026,123,1,466.09,0.0,466.09,328.9,C00847,2025-12-04,Completed,Mobile App,Rawalpindi,SwiftEx,Cash on Delivery,FREESHIP,7,Tissues 3,Household
50,UB-000026,105,4,1234.83,0.0,4939.32,3555.8,C00847,2025-12-04,Completed,Mobile App,Rawalpindi,SwiftEx,Cash on Delivery,FREESHIP,6,Chocolate 3,Snacks
51,UB-000026,96,1,496.95,15.0,422.41,367.22,C00847,2025-12-04,Completed,Mobile App,Rawalpindi,SwiftEx,Cash on Delivery,FREESHIP,6,Granola Bars 1,Snacks
52,UB-000026,103,2,916.7,5.0,1741.73,1363.04,C00847,2025-12-04,Completed,Mobile App,Rawalpindi,SwiftEx,Cash on Delivery,FREESHIP,6,Potato Chips 3,Snacks
53,UB-000027,129,1,1155.81,0.0,1155.81,766.85,C00191,2025-04-19,Completed,Mobile App,Rawalpindi,SwiftEx,Cash on Delivery,,8,Toothpaste 1,Personal Care
54,UB-000027,11,1,461.5,0.0,461.5,366.75,C00191,2025-04-19,Completed,Mobile App,Rawalpindi,SwiftEx,Cash on Delivery,,1,Onions 2,Fresh Produce
55,UB-000028,72,5,980.08,0.0,4900.4,3708.0,C01599,2025-12-03,Completed,Web,Rawalpindi,RapidGo,Card,,4,Mango Drink 3,Beverages
56,UB-000028,132,1,1213.59,0.0,1213.59,810.08,C01599,2025-12-03,Completed,Web,Rawalpindi,RapidGo,Card,,8,Lotion 1,Personal Care
57,UB-000029,89,1,578.51,10.0,520.66,419.15,C00751,2025-11-05,Completed,Web,Rawalpindi,BlueLine,Wallet,,5,Lentils 3,Pantry
58,UB-000029,27,2,1082.78,10.0,1949.0,1782.76,C00751,2025-11-05,Completed,Web,Rawalpindi,BlueLine,Wallet,,2,Cheddar Cheese 2,Dairy & Eggs
59,UB-000030,42,1,610.11,5.0,579.6,398.38,C00494,2024-10-31,Completed,Web,Faisalabad,BlueLine,Cash on Delivery,SAVE15,3,Cookies 1,Bakery
60,UB-000030,138,2,914.3,20.0,1462.88,1209.2,C00494,2024-10-31,Completed,Web,Faisalabad,BlueLine,Cash on Delivery,SAVE15,8,Lotion 2,Personal Care
61,UB-000030,123,1,456.4,0.0,456.4,328.9,C00494,2024-10-31,Completed,Web,Faisalabad,BlueLine,Cash on Delivery,SAVE15,7,Tissues 3,Household
62,UB-000030,25,2,638.44,0.0,1276.88,992.56,C00494,2024-10-31,Completed,Web,Faisalabad,BlueLine,Cash on Delivery,SAVE15,2,Fresh Milk 2,Dairy & Eggs
63,UB-000030,30,3,1396.61,0.0,4189.83,2595.33,C00494,2024-10-31,Completed,Web,Faisalabad,BlueLine,Cash on Delivery,SAVE15,2,Cream 2,Dairy & Eggs
64,UB-000031,128,3,177.51,20.0,426.02,425.73,C00290,2025-05-31,Completed,Web,Karachi,Store Pickup,Cash on Delivery,,8,Soap 1,Personal Care
65,UB-000031,21,1,780.18,15.0,663.15,582.06,C00290,2025-05-31,Completed,Web,Karachi,Store Pickup,Cash on Delivery,,2,Cheddar Cheese 1,Dairy & Eggs
66,UB-000032,35,2,813.23,0.0,1626.46,1135.26,C00193,2024-04-26,Completed,Web,Rawalpindi,BlueLine,Card,WELCOME10,2,Eggs 3,Dairy & Eggs
67,UB-000032,139,1,698.51,0.0,698.51,504.16,C00193,2024-04-26,Completed,Web,Rawalpindi,BlueLine,Card,WELCOME10,8,Shampoo 3,Personal Care
68,UB-000032,64,2,325.74,0.0,651.48,428.54,C00193,2024-04-26,Completed,Web,Rawalpindi,BlueLine,Card,WELCOME10,4,Coffee 2,Beverages
69,UB-000033,85,1,340.53,0.0,340.53,232.68,C00305,2025-02-27,Completed,Mobile App,Karachi,BlueLine,Card,APP5,5,Basmati Rice 3,Pantry
70,UB-000033,18,3,851.57,0.0,2554.71,1946.13,C00305,2025-02-27,Completed,Mobile App,Karachi,BlueLine,Card,APP5,1,Spinach 3,Fresh Produce
71,UB-000033,26,2,223.05,0.0,446.1,276.98,C00305,2025-02-27,Completed,Mobile App,Karachi,BlueLine,Card,APP5,2,Yogurt 2,Dairy & Eggs
72,UB-000033,58,5,556.92,0.0,2784.6,1782.8,C00305,2025-02-27,Completed,Mobile App,Karachi,BlueLine,Card,APP5,4,Coffee 1,Beverages
73,UB-000034,15,2,1214.93,20.0,1943.89,1710.66,C00434,2025-05-02,Completed,Web,Karachi,SwiftEx,Cash on Delivery,,1,Tomatoes 3,Fresh Produce
74,UB-000035,1,2,307.3,5.0,583.87,420.62,C00629,2025-10-15,Completed,Web,Rawalpindi,SwiftEx,Card,,1,Apples 1,Fresh Produce
75,UB-000036,101,1,1094.88,0.0,1094.88,893.27,C01145,2024-11-04,Completed,Web,Rawalpindi,BlueLine,Cash on Delivery,,6,Crackers 2,Snacks
76,UB-000037,82,1,1022.46,0.0,1022.46,685.33,C00177,2025-05-05,Completed,Web,Lahore,BlueLine,Wallet,,5,Sugar 2,Pantry
77,UB-000038,143,2,791.39,0.0,1582.78,1229.42,C00440,2025-06-03,Completed,Mobile App,Lahore,RapidGo,Wallet,,8,Hand Wash 3,Personal Care
78,UB-000039,124,1,528.54,15.0,449.26,445.56,C00156,2024-12-16,Completed,Mobile App,Peshawar,RapidGo,Cash on Delivery,SAVE15,7,Trash Bags 3,Household
79,UB-000039,118,2,625.76,0.0,1251.52,843.58,C00156,2024-12-16,Completed,Mobile App,Peshawar,RapidGo,Cash on Delivery,SAVE15,7,Trash Bags 2,Household
80,UB-000040,25,1,652.72,10.0,587.45,496.28,C01306,2025-09-26,Completed,Mobile App,Rawalpindi,RapidGo,Cash on Delivery,APP5,2,Fresh Milk 2,Dairy & Eggs
81,UB-000040,90,2,689.11,0.0,1378.22,1014.52,C01306,2025-09-26,Completed,Mobile App,Rawalpindi,RapidGo,Cash on Delivery,APP5,5,Spices 3,Pantry
82,UB-000040,118,2,623.09,20.0,996.94,843.58,C01306,2025-09-26,Completed,Mobile App,Rawalpindi,RapidGo,Cash on Delivery,APP5,7,Trash Bags 2,Household
83,UB-000041,136,1,1397.06,5.0,1327.21,866.98,C00887,2025-08-26,Completed,Web,Karachi,BlueLine,Cash on Delivery,,8,Face Wash 2,Personal Care
84,UB-000042,71,1,188.76,0.0,188.76,122.07,C00055,2025-02-18,Completed,Web,Karachi,Store Pickup,Wallet,FREESHIP,4,Cola 3,Beverages
85,UB-000043,1,3,310.14,5.0,883.9,630.93,C00649,2025-07-20,Completed,Mobile App,Rawalpindi,BlueLine,Wallet,,1,Apples 1,Fresh Produce
86,UB-000043,82,1,1045.02,0.0,1045.02,685.33,C00649,2025-07-20,Completed,Mobile App,Rawalpindi,BlueLine,Wallet,,5,Sugar 2,Pantry
87,UB-000043,111,1,642.57,10.0,578.31,556.79,C00649,2025-07-20,Completed,Mobile App,Rawalpindi,BlueLine,Wallet,,7,Tissues 1,Household
88,UB-000043,101,3,1095.73,20.0,2629.75,2679.81,C00649,2025-07-20,Completed,Mobile App,Rawalpindi,BlueLine,Wallet,,6,Crackers 2,Snacks
89,UB-000043,61,1,1082.68,0.0,1082.68,828.14,C00649,2025-07-20,Completed,Mobile App,Rawalpindi,BlueLine,Wallet,,4,Orange Juice 2,Beverages
90,UB-000044,124,2,522.89,0.0,1045.78,891.12,C00157,2024-06-22,Completed,Mobile App,Islamabad,SwiftEx,Cash on Delivery,WELCOME10,7,Trash Bags 3,Household
91,UB-000044,123,4,466.68,0.0,1866.72,1315.6,C00157,2024-06-22,Completed,Mobile App,Islamabad,SwiftEx,Cash on Delivery,WELCOME10,7,Tissues 3,Household
92,UB-000044,76,1,797.73,5.0,757.84,616.89,C00157,2024-06-22,Completed,Mobile App,Islamabad,SwiftEx,Cash on Delivery,WELCOME10,5,Sugar 1,Pantry
93,UB-000044,118,3,625.69,10.0,1689.36,1265.37,C00157,2024-06-22,Completed,Mobile App,Islamabad,SwiftEx,Cash on Delivery,WELCOME10,7,Trash Bags 2,Household
94,UB-000044,15,3,1227.79,0.0,3683.37,2565.99,C00157,2024-06-22,Completed,Mobile App,Islamabad,SwiftEx,Cash on Delivery,WELCOME10,1,Tomatoes 3,Fresh Produce
95,UB-000045,11,1,464.43,5.0,441.21,366.75,C01147,2025-11-09,Returned,Web,Karachi,BlueLine,Wallet,,1,Onions 2,Fresh Produce
96,UB-000045,22,2,669.14,5.0,1271.37,951.32,C01147,2025-11-09,Returned,Web,Karachi,BlueLine,Wallet,,2,Butter 1,Dairy & Eggs
97,UB-000045,142,1,488.03,0.0,488.03,406.29,C01147,2025-11-09,Returned,Web,Karachi,BlueLine,Wallet,,8,Face Wash 3,Personal Care
98,UB-000045,28,1,912.8,0.0,912.8,673.25,C01147,2025-11-09,Returned,Web,Karachi,BlueLine,Wallet,,2,Butter 2,Dairy & Eggs
99,UB-000046,96,1,514.71,20.0,411.77,367.22,C00097,2024-07-10,Completed,Web,Lahore,BlueLine,Cash on Delivery,,6,Granola Bars 1,Snacks
100,UB-000046,42,2,613.09,20.0,980.94,796.76,C00097,2024-07-10,Completed,Web,Lahore,BlueLine,Cash on Delivery,,3,Cookies 1,Bakery
101,UB-000047,141,2,286.15,10.0,515.07,371.34,C00715,2025-08-14,Completed,Web,Lahore,RapidGo,Wallet,SAVE15,8,Toothpaste 3,Personal Care
102,UB-000048,46,2,220.75,15.0,375.28,335.62,C01416,2025-05-30,Completed,Web,Rawalpindi,SwiftEx,Wallet,,3,Cupcakes 2,Bakery
103,UB-000048,60,2,188.2,0.0,376.4,289.64,C01416,2025-05-30,Completed,Web,Rawalpindi,SwiftEx,Wallet,,4,Mango Drink 1,Beverages
104,UB-000049,103,1,892.66,0.0,892.66,681.52,C00710,2024-08-25,Completed,Mobile App,Karachi,BlueLine,Cash on Delivery,APP5,6,Potato Chips 3,Snacks
105,UB-000050,45,2,801.36,10.0,1442.45,1221.74,C01069,2024-04-20,Completed,Web,Rawalpindi,SwiftEx,Card,APP5,3,Croissants 2,Bakery
106,UB-000050,86,1,490.78,10.0,441.7,409.68,C01069,2024-04-20,Completed,Web,Rawalpindi,SwiftEx,Card,APP5,5,Cooking Oil 3,Pantry
107,UB-000051,143,2,811.09,10.0,1459.96,1229.42,C00991,2025-11-21,Completed,Mobile App,Lahore,Store Pickup,Cash on Delivery,,8,Hand Wash 3,Personal Care
108,UB-000051,121,1,916.38,0.0,916.38,683.69,C00991,2025-11-21,Completed,Mobile App,Lahore,Store Pickup,Cash on Delivery,,7,Dish Soap 3,Household
109,UB-000052,95,1,471.78,0.0,471.78,369.8,C00200,2025-05-14,Completed,Web,Karachi,RapidGo,Bank Transfer,,6,Crackers 1,Snacks
110,UB-000052,86,1,501.25,10.0,451.12,409.68,C00200,2025-05-14,Completed,Web,Karachi,RapidGo,Bank Transfer,,5,Cooking Oil 3,Pantry
111,UB-000053,112,1,465.73,0.0,465.73,338.04,C01418,2024-12-31,Completed,Mobile App,Islamabad,SwiftEx,Bank Transfer,,7,Trash Bags 1,Household
112,UB-000053,9,2,667.11,5.0,1267.51,1003.38,C01418,2024-12-31,Completed,Mobile App,Islamabad,SwiftEx,Bank Transfer,,1,Tomatoes 2,Fresh Produce
113,UB-000053,89,2,572.11,0.0,1144.22,838.3,C01418,2024-12-31,Completed,Mobile App,Islamabad,SwiftEx,Bank Transfer,,5,Lentils 3,Pantry
114,UB-000054,53,1,1285.14,5.0,1220.88,865.12,C00277,2024-01-31,Completed,Mobile App,Lahore,BlueLine,Wallet,APP5,3,Burger Buns 3,Bakery
115,UB-000055,79,5,754.87,10.0,3396.92,2394.4,C01112,2024-01-23,Completed,Mobile App,Faisalabad,RapidGo,Wallet,,5,Basmati Rice 2,Pantry
116,UB-000056,87,1,383.56,0.0,383.56,296.68,C00848,2025-01-01,Completed,Web,Karachi,SwiftEx,Card,SAVE15,5,Flour 3,Pantry
117,UB-000056,8,2,369.82,0.0,739.64,586.88,C00848,2025-01-01,Completed,Web,Karachi,SwiftEx,Card,SAVE15,1,Bananas 2,Fresh Produce
118,UB-000056,31,1,719.9,0.0,719.9,581.59,C00848,2025-01-01,Completed,Web,Karachi,SwiftEx,Card,SAVE15,2,Fresh Milk 3,Dairy & Eggs
119,UB-000056,40,2,375.54,10.0,675.97,511.88,C00848,2025-01-01,Completed,Web,Karachi,SwiftEx,Card,SAVE15,3,Cupcakes 1,Bakery
120,UB-000057,76,1,825.42,10.0,742.88,616.89,C01579,2025-06-03,Completed,Web,Rawalpindi,BlueLine,Cash on Delivery,,5,Sugar 1,Pantry
121,UB-000057,82,3,1028.72,20.0,2468.93,2055.99,C01579,2025-06-03,Completed,Web,Rawalpindi,BlueLine,Cash on Delivery,,5,Sugar 2,Pantry
122,UB-000058,95,1,497.11,0.0,497.11,369.8,C00499,2024-04-26,Completed,Web,Rawalpindi,RapidGo,Card,,6,Crackers 1,Snacks
123,UB-000058,42,3,608.5,0.0,1825.5,1195.14,C00499,2024-04-26,Completed,Web,Rawalpindi,RapidGo,Card,,3,Cookies 1,Bakery
124,UB-000058,26,1,213.74,0.0,213.74,138.49,C00499,2024-04-26,Completed,Web,Rawalpindi,RapidGo,Card,,2,Yogurt 2,Dairy & Eggs
125,UB-000059,30,1,1369.88,0.0,1369.88,865.11,C01222,2024-11-23,Completed,Web,Peshawar,BlueLine,Card,,2,Cream 2,Dairy & Eggs
126,UB-000060,23,1,918.69,5.0,872.76,627.54,C00199,2025-12-13,Completed,Mobile App,Karachi,BlueLine,Card,,2,Eggs 1,Dairy & Eggs
127,UB-000060,67,3,155.44,5.0,443.0,288.6,C00199,2025-12-13,Completed,Mobile App,Karachi,BlueLine,Card,,4,Orange Juice 3,Beverages
128,UB-000060,133,2,513.45,10.0,924.21,640.74,C00199,2025-12-13,Completed,Mobile App,Karachi,BlueLine,Card,,8,Shampoo 2,Personal Care
129,UB-000061,74,1,1121.88,0.0,1121.88,882.89,C00913,2024-12-30,Completed,Web,Islamabad,SwiftEx,Card,,5,Cooking Oil 1,Pantry
130,UB-000061,33,1,439.06,0.0,439.06,296.56,C00913,2024-12-30,Completed,Web,Islamabad,SwiftEx,Card,,2,Cheddar Cheese 3,Dairy & Eggs
131,UB-000061,96,4,494.72,10.0,1780.99,1468.88,C00913,2024-12-30,Completed,Web,Islamabad,SwiftEx,Card,,6,Granola Bars 1,Snacks
132,UB-000062,56,3,507.08,5.0,1445.18,1046.34,C01377,2024-05-04,Completed,Mobile App,Rawalpindi,RapidGo,Card,,4,Mineral Water 1,Beverages
133,UB-000062,34,1,161.7,0.0,161.7,138.03,C01377,2024-05-04,Completed,Mobile App,Rawalpindi,RapidGo,Card,,2,Butter 3,Dairy & Eggs
134,UB-000062,101,2,1141.76,5.0,2169.34,1786.54,C01377,2024-05-04,Completed,Mobile App,Rawalpindi,RapidGo,Card,,6,Crackers 2,Snacks
135,UB-000062,119,1,603.19,0.0,603.19,477.5,C01377,2024-05-04,Completed,Mobile App,Rawalpindi,RapidGo,Card,,7,Floor Cleaner 2,Household
136,UB-000063,15,1,1214.94,0.0,1214.94,855.33,C00609,2025-07-30,Completed,Web,Islamabad,Store Pickup,Wallet,,1,Tomatoes 3,Fresh Produce
137,UB-000063,61,1,1109.24,0.0,1109.24,828.14,C00609,2025-07-30,Completed,Web,Islamabad,Store Pickup,Wallet,,4,Orange Juice 2,Beverages
138,UB-000063,9,1,666.51,15.0,566.53,501.69,C00609,2025-07-30,Completed,Web,Islamabad,Store Pickup,Wallet,,1,Tomatoes 2,Fresh Produce
139,UB-000064,130,1,937.56,10.0,843.8,653.53,C00541,2025-02-02,Completed,Web,Islamabad,RapidGo,Cash on Delivery,APP5,8,Face Wash 1,Personal Care
140,UB-000064,111,5,674.43,0.0,3372.15,2783.95,C00541,2025-02-02,Completed,Web,Islamabad,RapidGo,Cash on Delivery,APP5,7,Tissues 1,Household
141,UB-000064,23,2,925.38,10.0,1665.68,1255.08,C00541,2025-02-02,Completed,Web,Islamabad,RapidGo,Cash on Delivery,APP5,2,Eggs 1,Dairy & Eggs
142,UB-000065,10,1,96.05,0.0,96.05,70.79,C00492,2025-02-23,Returned,Mobile App,Karachi,BlueLine,Wallet,APP5,1,Potatoes 2,Fresh Produce
143,UB-000066,55,1,879.49,0.0,879.49,606.14,C01139,2025-03-16,Returned,Mobile App,Peshawar,RapidGo,Cash on Delivery,,4,Orange Juice 1,Beverages
144,UB-000066,30,2,1327.67,0.0,2655.34,1730.22,C01139,2025-03-16,Returned,Mobile App,Peshawar,RapidGo,Cash on Delivery,,2,Cream 2,Dairy & Eggs
145,UB-000066,22,2,657.78,0.0,1315.56,951.32,C01139,2025-03-16,Returned,Mobile App,Peshawar,RapidGo,Cash on Delivery,,2,Butter 1,Dairy & Eggs
146,UB-000066,92,1,824.52,0.0,824.52,524.51,C01139,2025-03-16,Returned,Mobile App,Peshawar,RapidGo,Cash on Delivery,,6,Mixed Nuts 1,Snacks
147,UB-000067,17,2,836.67,0.0,1673.34,1289.28,C00487,2024-09-28,Completed,Web,Rawalpindi,SwiftEx,Card,,1,Onions 3,Fresh Produce
148,UB-000067,91,3,459.1,0.0,1377.3,963.21,C00487,2024-09-28,Completed,Web,Rawalpindi,SwiftEx,Card,,6,Potato Chips 1,Snacks
149,UB-000067,94,2,773.12,0.0,1546.24,1076.72,C00487,2024-09-28,Completed,Web,Rawalpindi,SwiftEx,Card,,6,Popcorn 1,Snacks
150,UB-000068,106,3,1058.1,15.0,2698.16,2159.28,C01200,2025-10-25,Completed,Marketplace,Lahore,BlueLine,Wallet,,6,Popcorn 3,Snacks
151,UB-000069,98,3,566.61,5.0,1614.84,1401.99,C00260,2024-05-16,Completed,Mobile App,Islamabad,SwiftEx,Card,,6,Mixed Nuts 2,Snacks
152,UB-000069,143,2,800.39,10.0,1440.7,1229.42,C00260,2024-05-16,Completed,Mobile App,Islamabad,SwiftEx,Card,,8,Hand Wash 3,Personal Care
153,UB-000070,120,1,722.0,0.0,722.0,488.5,C00187,2024-09-05,Completed,Web,Lahore,BlueLine,Cash on Delivery,,7,Foil 2,Household
154,UB-000070,80,1,395.87,10.0,356.28,302.58,C00187,2024-09-05,Completed,Web,Lahore,BlueLine,Cash on Delivery,,5,Cooking Oil 2,Pantry
155,UB-000070,85,2,338.45,0.0,676.9,465.36,C00187,2024-09-05,Completed,Web,Lahore,BlueLine,Cash on Delivery,,5,Basmati Rice 3,Pantry
156,UB-000071,8,2,368.91,0.0,737.82,586.88,C00931,2025-04-10,Completed,Web,Faisalabad,BlueLine,Wallet,,1,Bananas 2,Fresh Produce
157,UB-000071,56,1,521.54,20.0,417.23,348.78,C00931,2025-04-10,Completed,Web,Faisalabad,BlueLine,Wallet,,4,Mineral Water 1,Beverages
158,UB-000072,103,2,886.45,10.0,1595.61,1363.04,C00116,2025-12-19,Completed,Mobile App,Karachi,RapidGo,Card,WELCOME10,6,Potato Chips 3,Snacks
159,UB-000072,54,1,1030.39,0.0,1030.39,807.18,C00116,2025-12-19,Completed,Mobile App,Karachi,RapidGo,Card,WELCOME10,3,Cookies 3,Bakery
160,UB-000073,124,3,546.32,20.0,1311.17,1336.68,C00081,2025-03-14,Completed,Marketplace,Karachi,SwiftEx,Bank Transfer,,7,Trash Bags 3,Household
