order_item_id,order_id,order_date,order_month,customer_id,product_id,order_status,sales_channel,shipping_city,customer_segment,product_name,category_name,quantity,unit_price,discount_pct,unit_cost,line_revenue,line_cost,net_revenue,gross_profit,net_units
11,UB-000008,2025-09-15,2025-09-01,C00423,95,Completed,Mobile App,Karachi,Regular,Crackers 1,Snacks,2,473.28,0.0,369.8,946.56,739.60,946.56,206.96,2
12,UB-000008,2025-09-15,2025-09-01,C00423,129,Completed,Mobile App,Karachi,Regular,Toothpaste 1,Personal Care,2,1178.21,0.0,766.85,2356.42,1533.70,2356.42,822.72,2
13,UB-000008,2025-09-15,2025-09-01,C00423,39,Completed,Mobile App,Karachi,Regular,Croissants 1,Bakery,3,868.85,20.0,614.07,2085.24,1842.21,2085.24,243.03,3
14,UB-000008,2025-09-15,2025-09-01,C00423,88,Completed,Mobile App,Karachi,Regular,Sugar 3,Pantry,1,685.53,0.0,553.89,685.53,553.89,685.53,131.64,1
15,UB-000009,2025-08-24,2025-08-01,C00423,63,Cancelled,Mobile App,Karachi,Regular,Green Tea 2,Beverages,1,249.68,5.0,167.23,237.20,167.23,0.00,0.00,0
16,UB-000009,2025-08-24,2025-08-01,C00423,103,Cancelled,Mobile App,Karachi,Regular,Potato Chips 3,Snacks,2,893.32,0.0,681.52,1786.64,1363.04,0.00,0.00,0
17,UB-000010,2025-05-06,2025-05-01,C01113,62,Completed,Mobile App,Islamabad,Family,Mineral Water 2,Beverages,2,395.51,10.0,260.55,711.92,521.10,711.92,190.82,2
18,UB-000011,2025-12-19,2025-12-01,C01258,84,Completed,Web,Rawalpindi,Small Business,Spices 2,Pantry,3,1268.73,0.0,812.12,3806.19,2436.36,3806.19,1369.83,3
19,UB-000011,2025-12-19,2025-12-01,C01258,46,Completed,Web,Rawalpindi,Small Business,Cupcakes 2,Bakery,1,215.09,0.0,167.81,215.09,167.81,215.09,47.28,1
20,UB-000012,2025-07-12,2025-07-01,C00351,42,Completed,Mobile App,Islamabad,Regular,Cookies 1,Bakery,1,622.48,0.0,398.38,622.48,398.38,622.48,224.10,1
21,UB-000012,2025-07-12,2025-07-01,C00351,59,Completed,Mobile App,Islamabad,Regular,Cola 1,Beverages,1,290.84,0.0,241.88,290.84,241.88,290.84,48.96,1
22,UB-000013,2025-07-28,2025-07-01,C00370,95,Completed,Marketplace,Faisalabad,Regular,Crackers 1,Snacks,2,485.93,0.0,369.8,971.86,739.60,971.86,232.26,2
23,UB-000013,2025-07-28,2025-07-01,C00370,11,Completed,Marketplace,Faisalabad,Regular,Onions 2,Fresh Produce,1,462.81,15.0,366.75,393.39,366.75,393.39,26.64,1
24,UB-000013,2025-07-28,2025-07-01,C00370,4,Completed,Marketplace,Faisalabad,Regular,Potatoes 1,Fresh Produce,1,789.98,10.0,608.34,710.98,608.34,710.98,102.64,1
25,UB-000014,2025-05-04,2025-05-01,C00838,75,Completed,Mobile App,Rawalpindi,Premium,Flour 1,Pantry,2,866.52,0.0,587.78,1733.04,1175.56,1733.04,557.48,2
26,UB-000015,2025-11-02,2025-11-01,C00625,9,Returned,Mobile App,Islamabad,Regular,Tomatoes 2,Fresh Produce,3,675.98,5.0,501.69,1926.54,1505.07,-1926.54,-421.47,-3
27,UB-000015,2025-11-02,2025-11-01,C00625,85,Returned,Mobile App,Islamabad,Regular,Basmati Rice 3,Pantry,1,337.77,5.0,232.68,320.88,232.68,-320.88,-88.20,-1
28,UB-000015,2025-11-02,2025-11-01,C00625,58,Returned,Mobile App,Islamabad,Regular,Coffee 1,Beverages,4,578.18,5.0,356.56,2197.08,1426.24,-2197.08,-770.84,-4
29,UB-000016,2024-01-01,2024-01-01,C00411,102,Completed,Mobile App,Karachi,Regular,Granola Bars 2,Snacks,2,1237.75,0.0,829.38,2475.50,1658.76,2475.50,816.74,2
30,UB-000016,2024-01-01,2024-01-01,C00411,136,Completed,Mobile App,Karachi,Regular,Face Wash 2,Personal Care,1,1341.81,10.0,866.98,1207.63,866.98,1207.63,340.65,1
31,UB-000016,2024-01-01,2024-01-01,C00411,73,Completed,Mobile App,Karachi,Regular,Basmati Rice 1,Pantry,3,974.48,5.0,662.98,2777.27,1988.94,2777.27,788.33,3
32,UB-000017,2025-11-27,2025-11-01,C00245,85,Completed,Mobile App,Lahore,Regular,Basmati Rice 3,Pantry,1,325.05,5.0,232.68,308.80,232.68,308.80,76.12,1
33,UB-000018,2025-07-13,2025-07-01,C00310,56,Completed,Mobile App,Rawalpindi,Small Business,Mineral Water 1,Beverages,2,518.87,15.0,348.78,882.08,697.56,882.08,184.52,2
34,UB-000018,2025-07-13,2025-07-01,C00310,23,Completed,Mobile App,Rawalpindi,Small Business,Eggs 1,Dairy & Eggs,5,880.49,0.0,627.54,4402.45,3137.70,4402.45,1264.75,5
35,UB-000019,2025-04-05,2025-04-01,C00520,80,Completed,Web,Rawalpindi,Regular,Cooking Oil 2,Pantry,4,402.52,0.0,302.58,1610.08,1210.32,1610.08,399.76,4
36,UB-000020,2024-01-18,2024-01-01,C00444,126,Completed,Web,Faisalabad,Regular,Foil 3,Household,2,1238.27,0.0,803.5,2476.54,1607.00,2476.54,869.54,2
37,UB-000021,2024-08-01,2024-08-01,C01273,41,Completed,Mobile App,Islamabad,Regular,Burger Buns 1,Bakery,1,919.25,0.0,743.96,919.25,743.96,919.25,175.29,1
38,UB-000021,2024-08-01,2024-08-01,C01273,52,Completed,Mobile App,Islamabad,Regular,Cupcakes 3,Bakery,1,670.33,15.0,457.32,569.78,457.32,569.78,112.46,1
39,UB-000022,2024-02-18,2024-02-01,C00553,37,Completed,Mobile App,Lahore,Regular,White Bread 1,Bakery,4,1074.51,0.0,831.45,4298.04,3325.80,4298.04,972.24,4
40,UB-000022,2024-02-18,2024-02-01,C00553,71,Completed,Mobile App,Lahore,Regular,Cola 3,Beverages,1,186.96,0.0,122.07,186.96,122.07,186.96,64.89,1
41,UB-000023,2024-04-27,2024-04-01,C01185,47,Completed,Web,Faisalabad,Regular,Burger Buns 2,Bakery,5,108.92,10.0,87.48,490.14,437.40,490.14,52.74,5
42,UB-000023,2024-04-27,2024-04-01,C01185,139,Completed,Web,Faisalabad,Regular,Shampoo 3,Personal Care,1,694.86,10.0,504.16,625.37,504.16,625.37,121.21,1
43,UB-000023,2024-04-27,2024-04-01,C01185,1,Completed,Web,Faisalabad,Regular,Apples 1,Fresh Produce,1,306.36,5.0,210.31,291.04,210.31,291.04,80.73,1
44,UB-000024,2025-05-01,2025-05-01,C01257,26,Completed,Web,Rawalpindi,Family,Yogurt 2,Dairy & Eggs,2,219.98,10.0,138.49,395.96,276.98,395.96,118.98,2
45,UB-000024,2025-05-01,2025-05-01,C01257,16,Completed,Web,Rawalpindi,Family,Potatoes 3,Fresh Produce,2,1082.67,0.0,816.38,2165.34,1632.76,2165.34,532.58,2
46,UB-000025,2024-02-26,2024-02-01,C01340,72,Completed,Marketplace,Karachi,Regular,Mango Drink 3,Beverages,2,997.77,5.0,741.6,1895.76,1483.20,1895.76,412.56,2
47,UB-000025,2024-02-26,2024-02-01,C01340,50,Completed,Marketplace,Karachi,Regular,Brown Bread 3,Bakery,2,428.82,0.0,327.69,857.64,655.38,857.64,202.26,2
48,UB-000025,2024-02-26,2024-02-01,C01340,78,Completed,Marketplace,Karachi,Regular,Spices 1,Pantry,4,773.4,0.0,544.75,3093.60,2179.00,3093.60,914.60,4
49,UB-000026,2025-12-04,2025-12-01,C00847,123,Completed,Mobile App,Rawalpindi,Regular,Tissues 3,Household,1,466.09,0.0,328.9,466.09,328.90,466.09,137.19,1
50,UB-000026,2025-12-04,2025-12-01,C00847,105,Completed,Mobile App,Rawalpindi,Regular,Chocolate 3,Snacks,4,1234.83,0.0,888.95,4939.32,3555.80,4939.32,1383.52,4
51,UB-000026,2025-12-04,2025-12-01,C00847,96,Completed,Mobile App,Rawalpindi,Regular,Granola Bars 1,Snacks,1,496.95,15.0,367.22,422.41,367.22,422.41,55.19,1
52,UB-000026,2025-12-04,2025-12-01,C00847,103,Completed,Mobile App,Rawalpindi,Regular,Potato Chips 3,Snacks,2,916.7,5.0,681.52,1741.73,1363.04,1741.73,378.69,2
53,UB-000027,2025-04-19,2025-04-01,C00191,129,Completed,Mobile App,Rawalpindi,Family,Toothpaste 1,Personal Care,1,1155.81,0.0,766.85,1155.81,766.85,1155.81,388.96,1
54,UB-000027,2025-04-19,2025-04-01,C00191,11,Completed,Mobile App,Rawalpindi,Family,Onions 2,Fresh Produce,1,461.5,0.0,366.75,461.50,366.75,461.50,94.75,1
55,UB-000028,2025-12-03,2025-12-01,C01599,72,Completed,Web,Rawalpindi,Regular,Mango Drink 3,Beverages,5,980.08,0.0,741.6,4900.40,3708.00,4900.40,1192.40,5
56,UB-000028,2025-12-03,2025-12-01,C01599,132,Completed,Web,Rawalpindi,Regular,Lotion 1,Personal Care,1,1213.59,0.0,810.08,1213.59,810.08,1213.59,403.51,1
57,UB-000029,2025-11-05,2025-11-01,C00751,89,Completed,Web,Rawalpindi,Regular,Lentils 3,Pantry,1,578.51,10.0,419.15,520.66,419.15,520.66,101.51,1
58,UB-000029,2025-11-05,2025-11-01,C00751,27,Completed,Web,Rawalpindi,Regular,Cheddar Cheese 2,Dairy & Eggs,2,1082.78,10.0,891.38,1949.00,1782.76,1949.00,166.24,2
59,UB-000030,2024-10-31,2024-10-01,C00494,42,Completed,Web,Faisalabad,Regular,Cookies 1,Bakery,1,610.11,5.0,398.38,579.60,398.38,579.60,181.22,1
60,UB-000030,2024-10-31,2024-10-01,C00494,138,Completed,Web,Faisalabad,Regular,Lotion 2,Personal Care,2,914.3,20.0,604.6,1462.88,1209.20,1462.88,253.68,2
61,UB-000030,2024-10-31,2024-10-01,C00494,123,Completed,Web,Faisalabad,Regular,Tissues 3,Household,1,456.4,0.0,328.9,456.40,328.90,456.40,127.50,1
62,UB-000030,2024-10-31,2024-10-01,C00494,25,Completed,Web,Faisalabad,Regular,Fresh Milk 2,Dairy & Eggs,2,638.44,0.0,496.28,1276.88,992.56,1276.88,284.32,2
63,UB-000030,2024-10-31,2024-10-01,C00494,30,Completed,Web,Faisalabad,Regular,Cream 2,Dairy & Eggs,3,1396.61,0.0,865.11,4189.83,2595.33,4189.83,1594.50,3
64,UB-000031,2025-05-31,2025-05-01,C00290,128,Completed,Web,Karachi,Regular,Soap 1,Personal Care,3,177.51,20.0,141.91,426.02,425.73,426.02,0.29,3
65,UB-000031,2025-05-31,2025-05-01,C00290,21,Completed,Web,Karachi,Regular,Cheddar Cheese 1,Dairy & Eggs,1,780.18,15.0,582.06,663.15,582.06,663.15,81.09,1
66,UB-000032,2024-04-26,2024-04-01,C00193,35,Completed,Web,Rawalpindi,Regular,Eggs 3,Dairy & Eggs,2,813.23,0.0,567.63,1626.46,1135.26,1626.46,491.20,2
67,UB-000032,2024-04-26,2024-04-01,C00193,139,Completed,Web,Rawalpindi,Regular,Shampoo 3,Personal Care,1,698.51,0.0,504.16,698.51,504.16,698.51,194.35,1
68,UB-000032,2024-04-26,2024-04-01,C00193,64,Completed,Web,Rawalpindi,Regular,Coffee 2,Beverages,2,325.74,0.0,214.27,651.48,428.54,651.48,222.94,2
69,UB-000033,2025-02-27,2025-02-01,C00305,85,Completed,Mobile App,Karachi,Small Business,Basmati Rice 3,Pantry,1,340.53,0.0,232.68,340.53,232.68,340.53,107.85,1
70,UB-000033,2025-02-27,2025-02-01,C00305,18,Completed,Mobile App,Karachi,Small Business,Spinach 3,Fresh Produce,3,851.57,0.0,648.71,2554.71,1946.13,2554.71,608.58,3
71,UB-000033,2025-02-27,2025-02-01,C00305,26,Completed,Mobile App,Karachi,Small Business,Yogurt 2,Dairy & Eggs,2,223.05,0.0,138.49,446.10,276.98,446.10,169.12,2
72,UB-000033,2025-02-27,2025-02-01,C00305,58,Completed,Mobile App,Karachi,Small Business,Coffee 1,Beverages,5,556.92,0.0,356.56,2784.60,1782.80,2784.60,1001.80,5
73,UB-000034,2025-05-02,2025-05-01,C00434,15,Completed,Web,Karachi,Regular,Tomatoes 3,Fresh Produce,2,1214.93,20.0,855.33,1943.89,1710.66,1943.89,233.23,2
74,UB-000035,2025-10-15,2025-10-01,C00629,1,Completed,Web,Rawalpindi,Regular,Apples 1,Fresh Produce,2,307.3,5.0,210.31,583.87,420.62,583.87,163.25,2
75,UB-000036,2024-11-04,2024-11-01,C01145,101,Completed,Web,Rawalpindi,Family,Crackers 2,Snacks,1,1094.88,0.0,893.27,1094.88,893.27,1094.88,201.61,1
76,UB-000037,2025-05-05,2025-05-01,C00177,82,Completed,Web,Lahore,Regular,Sugar 2,Pantry,1,1022.46,0.0,685.33,1022.46,685.33,1022.46,337.13,1
77,UB-000038,2025-06-03,2025-06-01,C00440,143,Completed,Mobile App,Lahore,Family,Hand Wash 3,Personal Care,2,791.39,0.0,614.71,1582.78,1229.42,1582.78,353.36,2
78,UB-000039,2024-12-16,2024-12-01,C00156,124,Completed,Mobile App,Peshawar,Family,Trash Bags 3,Household,1,528.54,15.0,445.56,449.26,445.56,449.26,3.70,1
79,UB-000039,2024-12-16,2024-12-01,C00156,118,Completed,Mobile App,Peshawar,Family,Trash Bags 2,Household,2,625.76,0.0,421.79,1251.52,843.58,1251.52,407.94,2
80,UB-000040,2025-09-26,2025-09-01,C01306,25,Completed,Mobile App,Rawalpindi,Regular,Fresh Milk 2,Dairy & Eggs,1,652.72,10.0,496.28,587.45,496.28,587.45,91.17,1
81,UB-000040,2025-09-26,2025-09-01,C01306,90,Completed,Mobile App,Rawalpindi,Regular,Spices 3,Pantry,2,689.11,0.0,507.26,1378.22,1014.52,1378.22,363.70,2
82,UB-000040,2025-09-26,2025-09-01,C01306,118,Completed,Mobile App,Rawalpindi,Regular,Trash Bags 2,Household,2,623.09,20.0,421.79,996.94,843.58,996.94,153.36,2
83,UB-000041,2025-08-26,2025-08-01,C00887,136,Completed,Web,Karachi,Regular,Face Wash 2,Personal Care,1,1397.06,5.0,866.98,1327.21,866.98,1327.21,460.23,1
84,UB-000042,2025-02-18,2025-02-01,C00055,71,Completed,Web,Karachi,Family,Cola 3,Beverages,1,188.76,0.0,122.07,188.76,122.07,188.76,66.69,1
85,UB-000043,2025-07-20,2025-07-01,C00649,1,Completed,Mobile App,Rawalpindi,Regular,Apples 1,Fresh Produce,3,310.14,5.0,210.31,883.90,630.93,883.90,252.97,3
86,UB-000043,2025-07-20,2025-07-01,C00649,82,Completed,Mobile App,Rawalpindi,Regular,Sugar 2,Pantry,1,1045.02,0.0,685.33,1045.02,685.33,1045.02,359.69,1
87,UB-000043,2025-07-20,2025-07-01,C00649,111,Completed,Mobile App,Rawalpindi,Regular,Tissues 1,Household,1,642.57,10.0,556.79,578.31,556.79,578.31,21.52,1
88,UB-000043,2025-07-20,2025-07-01,C00649,101,Completed,Mobile App,Rawalpindi,Regular,Crackers 2,Snacks,3,1095.73,20.0,893.27,2629.75,2679.81,2629.75,-50.06,3
89,UB-000043,2025-07-20,2025-07-01,C00649,61,Completed,Mobile App,Rawalpindi,Regular,Orange Juice 2,Beverages,1,1082.68,0.0,828.14,1082.68,828.14,1082.68,254.54,1
90,UB-000044,2024-06-22,2024-06-01,C00157,124,Completed,Mobile App,Islamabad,Family,Trash Bags 3,Household,2,522.89,0.0,445.56,1045.78,891.12,1045.78,154.66,2
91,UB-000044,2024-06-22,2024-06-01,C00157,123,Completed,Mobile App,Islamabad,Family,Tissues 3,Household,4,466.68,0.0,328.9,1866.72,1315.60,1866.72,551.12,4
92,UB-000044,2024-06-22,2024-06-01,C00157,76,Completed,Mobile App,Islamabad,Family,Sugar 1,Pantry,1,797.73,5.0,616.89,757.84,616.89,757.84,140.95,1
93,UB-000044,2024-06-22,2024-06-01,C00157,118,Completed,Mobile App,Islamabad,Family,Trash Bags 2,Household,3,625.69,10.0,421.79,1689.36,1265.37,1689.36,423.99,3
94,UB-000044,2024-06-22,2024-06-01,C00157,15,Completed,Mobile App,Islamabad,Family,Tomatoes 3,Fresh Produce,3,1227.79,0.0,855.33,3683.37,2565.99,3683.37,1117.38,3
95,UB-000045,2025-11-09,2025-11-01,C01147,11,Returned,Web,Karachi,Family,Onions 2,Fresh Produce,1,464.43,5.0,366.75,441.21,366.75,-441.21,-74.46,-1
96,UB-000045,2025-11-09,2025-11-01,C01147,22,Returned,Web,Karachi,Family,Butter 1,Dairy & Eggs,2,669.14,5.0,475.66,1271.37,951.32,-1271.37,-320.05,-2
97,UB-000045,2025-11-09,2025-11-01,C01147,142,Returned,Web,Karachi,Family,Face Wash 3,Personal Care,1,488.03,0.0,406.29,488.03,406.29,-488.03,-81.74,-1
98,UB-000045,2025-11-09,2025-11-01,C01147,28,Returned,Web,Karachi,Family,Butter 2,Dairy & Eggs,1,912.8,0.0,673.25,912.80,673.25,-912.80,-239.55,-1
99,UB-000046,2024-07-10,2024-07-01,C00097,96,Completed,Web,Lahore,Premium,Granola Bars 1,Snacks,1,514.71,20.0,367.22,411.77,367.22,411.77,44.55,1
100,UB-000046,2024-07-10,2024-07-01,C00097,42,Completed,Web,Lahore,Premium,Cookies 1,Bakery,2,613.09,20.0,398.38,980.94,796.76,980.94,184.18,2
101,UB-000047,2025-08-14,2025-08-01,C00715,141,Completed,Web,Lahore,Premium,Toothpaste 3,Personal Care,2,286.15,10.0,185.67,515.07,371.34,515.07,143.73,2
102,UB-000048,2025-05-30,2025-05-01,C01416,46,Completed,Web,Rawalpindi,Regular,Cupcakes 2,Bakery,2,220.75,15.0,167.81,375.28,335.62,375.28,39.66,2
103,UB-000048,2025-05-30,2025-05-01,C01416,60,Completed,Web,Rawalpindi,Regular,Mango Drink 1,Beverages,2,188.2,0.0,144.82,376.40,289.64,376.40,86.76,2
104,UB-000049,2024-08-25,2024-08-01,C00710,103,Completed,Mobile App,Karachi,Family,Potato Chips 3,Snacks,1,892.66,0.0,681.52,892.66,681.52,892.66,211.14,1
105,UB-000050,2024-04-20,2024-04-01,C01069,45,Completed,Web,Rawalpindi,Premium,Croissants 2,Bakery,2,801.36,10.0,610.87,1442.45,1221.74,1442.45,220.71,2
106,UB-000050,2024-04-20,2024-04-01,C01069,86,Completed,Web,Rawalpindi,Premium,Cooking Oil 3,Pantry,1,490.78,10.0,409.68,441.70,409.68,441.70,32.02,1
107,UB-000051,2025-11-21,2025-11-01,C00991,143,Completed,Mobile App,Lahore,Premium,Hand Wash 3,Personal Care,2,811.09,10.0,614.71,1459.96,1229.42,1459.96,230.54,2
108,UB-000051,2025-11-21,2025-11-01,C00991,121,Completed,Mobile App,Lahore,Premium,Dish Soap 3,Household,1,916.38,0.0,683.69,916.38,683.69,916.38,232.69,1
109,UB-000052,2025-05-14,2025-05-01,C00200,95,Completed,Web,Karachi,Regular,Crackers 1,Snacks,1,471.78,0.0,369.8,471.78,369.80,471.78,101.98,1
110,UB-000052,2025-05-14,2025-05-01,C00200,86,Completed,Web,Karachi,Regular,Cooking Oil 3,Pantry,1,501.25,10.0,409.68,451.13,409.68,451.13,41.45,1
111,UB-000053,2024-12-31,2024-12-01,C01418,112,Completed,Mobile App,Islamabad,Regular,Trash Bags 1,Household,1,465.73,0.0,338.04,465.73,338.04,465.73,127.69,1
112,UB-000053,2024-12-31,2024-12-01,C01418,9,Completed,Mobile App,Islamabad,Regular,Tomatoes 2,Fresh Produce,2,667.11,5.0,501.69,1267.51,1003.38,1267.51,264.13,2
113,UB-000053,2024-12-31,2024-12-01,C01418,89,Completed,Mobile App,Islamabad,Regular,Lentils 3,Pantry,2,572.11,0.0,419.15,1144.22,838.30,1144.22,305.92,2
114,UB-000054,2024-01-31,2024-01-01,C00277,53,Completed,Mobile App,Lahore,Family,Burger Buns 3,Bakery,1,1285.14,5.0,865.12,1220.88,865.12,1220.88,355.76,1
115,UB-000055,2024-01-23,2024-01-01,C01112,79,Completed,Mobile App,Faisalabad,Family,Basmati Rice 2,Pantry,5,754.87,10.0,478.88,3396.92,2394.40,3396.92,1002.52,5
116,UB-000056,2025-01-01,2025-01-01,C00848,87,Completed,Web,Karachi,Family,Flour 3,Pantry,1,383.56,0.0,296.68,383.56,296.68,383.56,86.88,1
117,UB-000056,2025-01-01,2025-01-01,C00848,8,Completed,Web,Karachi,Family,Bananas 2,Fresh Produce,2,369.82,0.0,293.44,739.64,586.88,739.64,152.76,2
118,UB-000056,2025-01-01,2025-01-01,C00848,31,Completed,Web,Karachi,Family,Fresh Milk 3,Dairy & Eggs,1,719.9,0.0,581.59,719.90,581.59,719.90,138.31,1
119,UB-000056,2025-01-01,2025-01-01,C00848,40,Completed,Web,Karachi,Family,Cupcakes 1,Bakery,2,375.54,10.0,255.94,675.97,511.88,675.97,164.09,2
120,UB-000057,2025-06-03,2025-06-01,C01579,76,Completed,Web,Rawalpindi,Regular,Sugar 1,Pantry,1,825.42,10.0,616.89,742.88,616.89,742.88,125.99,1
121,UB-000057,2025-06-03,2025-06-01,C01579,82,Completed,Web,Rawalpindi,Regular,Sugar 2,Pantry,3,1028.72,20.0,685.33,2468.93,2055.99,2468.93,412.94,3
122,UB-000058,2024-04-26,2024-04-01,C00499,95,Completed,Web,Rawalpindi,Regular,Crackers 1,Snacks,1,497.11,0.0,369.8,497.11,369.80,497.11,127.31,1
123,UB-000058,2024-04-26,2024-04-01,C00499,42,Completed,Web,Rawalpindi,Regular,Cookies 1,Bakery,3,608.5,0.0,398.38,1825.50,1195.14,1825.50,630.36,3
124,UB-000058,2024-04-26,2024-04-01,C00499,26,Completed,Web,Rawalpindi,Regular,Yogurt 2,Dairy & Eggs,1,213.74,0.0,138.49,213.74,138.49,213.74,75.25,1
125,UB-000059,2024-11-23,2024-11-01,C01222,30,Completed,Web,Peshawar,Regular,Cream 2,Dairy & Eggs,1,1369.88,0.0,865.11,1369.88,865.11,1369.88,504.77,1
126,UB-000060,2025-12-13,2025-12-01,C00199,23,Completed,Mobile App,Karachi,Small Business,Eggs 1,Dairy & Eggs,1,918.69,5.0,627.54,872.76,627.54,872.76,245.22,1
127,UB-000060,2025-12-13,2025-12-01,C00199,67,Completed,Mobile App,Karachi,Small Business,Orange Juice 3,Beverages,3,155.44,5.0,96.2,443.00,288.60,443.00,154.40,3
128,UB-000060,2025-12-13,2025-12-01,C00199,133,Completed,Mobile App,Karachi,Small Business,Shampoo 2,Personal Care,2,513.45,10.0,320.37,924.21,640.74,924.21,283.47,2
129,UB-000061,2024-12-30,2024-12-01,C00913,74,Completed,Web,Islamabad,Family,Cooking Oil 1,Pantry,1,1121.88,0.0,882.89,1121.88,882.89,1121.88,238.99,1
130,UB-000061,2024-12-30,2024-12-01,C00913,33,Completed,Web,Islamabad,Family,Cheddar Cheese 3,Dairy & Eggs,1,439.06,0.0,296.56,439.06,296.56,439.06,142.50,1
131,UB-000061,2024-12-30,2024-12-01,C00913,96,Completed,Web,Islamabad,Family,Granola Bars 1,Snacks,4,494.72,10.0,367.22,1780.99,1468.88,1780.99,312.11,4
132,UB-000062,2024-05-04,2024-05-01,C01377,56,Completed,Mobile App,Rawalpindi,Premium,Mineral Water 1,Beverages,3,507.08,5.0,348.78,1445.18,1046.34,1445.18,398.84,3
133,UB-000062,2024-05-04,2024-05-01,C01377,34,Completed,Mobile App,Rawalpindi,Premium,Butter 3,Dairy & Eggs,1,161.7,0.0,138.03,161.70,138.03,161.70,23.67,1
134,UB-000062,2024-05-04,2024-05-01,C01377,101,Completed,Mobile App,Rawalpindi,Premium,Crackers 2,Snacks,2,1141.76,5.0,893.27,2169.34,1786.54,2169.34,382.80,2
135,UB-000062,2024-05-04,2024-05-01,C01377,119,Completed,Mobile App,Rawalpindi,Premium,Floor Cleaner 2,Household,1,603.19,0.0,477.5,603.19,477.50,603.19,125.69,1
136,UB-000063,2025-07-30,2025-07-01,C00609,15,Completed,Web,Islamabad,Regular,Tomatoes 3,Fresh Produce,1,1214.94,0.0,855.33,1214.94,855.33,1214.94,359.61,1
137,UB-000063,2025-07-30,2025-07-01,C00609,61,Completed,Web,Islamabad,Regular,Orange Juice 2,Beverages,1,1109.24,0.0,828.14,1109.24,828.14,1109.24,281.10,1
138,UB-000063,2025-07-30,2025-07-01,C00609,9,Completed,Web,Islamabad,Regular,Tomatoes 2,Fresh Produce,1,666.51,15.0,501.69,566.53,501.69,566.53,64.84,1
139,UB-000064,2025-02-02,2025-02-01,C00541,130,Completed,Web,Islamabad,Small Business,Face Wash 1,Personal Care,1,937.56,10.0,653.53,843.80,653.53,843.80,190.27,1
140,UB-000064,2025-02-02,2025-02-01,C00541,111,Completed,Web,Islamabad,Small Business,Tissues 1,Household,5,674.43,0.0,556.79,3372.15,2783.95,3372.15,588.20,5
141,UB-000064,2025-02-02,2025-02-01,C00541,23,Completed,Web,Islamabad,Small Business,Eggs 1,Dairy & Eggs,2,925.38,10.0,627.54,1665.68,1255.08,1665.68,410.60,2
142,UB-000065,2025-02-23,2025-02-01,C00492,10,Returned,Mobile App,Karachi,Regular,Potatoes 2,Fresh Produce,1,96.05,0.0,70.79,96.05,70.79,-96.05,-25.26,-1
143,UB-000066,2025-03-16,2025-03-01,C01139,55,Returned,Mobile App,Peshawar,Family,Orange Juice 1,Beverages,1,879.49,0.0,606.14,879.49,606.14,-879.49,-273.35,-1
144,UB-000066,2025-03-16,2025-03-01,C01139,30,Returned,Mobile App,Peshawar,Family,Cream 2,Dairy & Eggs,2,1327.67,0.0,865.11,2655.34,1730.22,-2655.34,-925.12,-2
145,UB-000066,2025-03-16,2025-03-01,C01139,22,Returned,Mobile App,Peshawar,Family,Butter 1,Dairy & Eggs,2,657.78,0.0,475.66,1315.56,951.32,-1315.56,-364.24,-2
